report_date,net
2016-07-05,21901.0
2016-07-12,16781.0
2016-07-19,14987.0
2016-07-26,7119.0
2016-08-02,13593.0
2016-08-09,14465.0
2016-08-16,-3991.0
2016-08-23,22517.0
2016-08-30,29005.0
2016-09-06,26095.0
2016-09-13,17669.0
2016-09-20,13910.0
2016-09-27,36314.0
2016-10-04,5638.0
2016-10-11,-1925.0
2016-10-18,-1732.0
2016-10-25,-10302.0
2016-11-01,-8033.0
2016-11-08,-1435.0
2016-11-15,24824.0
2016-11-22,35586.0
2016-11-29,32033.0
2016-12-06,13318.0
2016-12-13,29963.0
2016-12-20,19143.0
2016-12-27,16465.0
2017-01-03,11845.0
2017-01-10,35159.0
2017-01-17,42869.0
2017-01-24,41706.0
2017-01-31,45667.0
2017-02-07,44239.0
2017-02-14,34217.0
2017-02-21,22645.0
2017-02-28,38689.0
2017-03-07,32728.0
2017-03-14,28666.0
2017-03-21,24261.0
2017-03-28,19779.0
2017-04-04,21328.0
2017-04-11,34721.0
2017-04-18,43675.0
2017-04-25,35563.0
2017-05-02,42126.0
2017-05-09,65993.0
2017-05-16,45550.0
2017-05-23,53999.0
2017-05-30,70939.0
2017-06-06,80820.0
2017-06-13,79458.0
2017-06-20,60135.0
2017-06-27,46699.0
2017-07-03,43344.0
2017-07-11,46386.0
2017-07-18,43982.0
2017-07-25,34301.0
2017-08-01,22024.0
2017-08-08,8734.0
2017-08-15,9679.0
2017-08-22,8215.0
2017-08-29,-4106.0
2017-09-05,4943.0
2017-09-12,8522.0
2017-09-19,7519.0
2017-09-26,31261.0
2017-10-03,34874.0
2017-10-10,46831.0
2017-10-17,36292.0
2017-10-24,41087.0
2017-10-31,57158.0
2017-11-07,56963.0
2017-11-14,44847.0
2017-11-21,50984.0
2017-11-28,57805.0
2017-12-05,59933.0
2017-12-12,57911.0
2017-12-19,48266.0
2017-12-26,44718.0
2018-01-02,55762.0
2018-01-09,86262.0
2018-01-16,90135.0
2018-01-23,75104.0
2018-01-30,64295.0
2018-02-06,61256.0
2018-02-13,74933.0
2018-02-20,93185.0
2018-02-27,91667.0
2018-03-06,97351.0
2018-03-13,98190.0
2018-03-20,93665.0
2018-03-27,62122.0
2018-04-03,41383.0
2018-04-10,40605.0
2018-04-17,43247.0
2018-04-24,45564.0
2018-05-01,52133.0
2018-05-08,53867.0
2018-05-15,76113.0
2018-05-22,84239.0
2018-05-29,71993.0
2018-06-05,88347.0
2018-06-12,70438.0
2018-06-19,48179.0
2018-06-26,47518.0
2018-07-03,41736.0
2018-07-10,47455.0
2018-07-17,51155.0
2018-07-24,45249.0
2018-07-31,37294.0
2018-08-07,44661.0
2018-08-14,45748.0
2018-08-21,56219.0
2018-08-28,60851.0
2018-09-04,61077.0
2018-09-11,55878.0
2018-09-18,58299.0
2018-09-25,47732.0
2018-10-02,51547.0
2018-10-09,50652.0
2018-10-16,51746.0
2018-10-23,61450.0
2018-10-30,77145.0
2018-11-06,71679.0
2018-11-13,89881.0
2018-11-20,94244.0
2018-11-27,109855.0
2018-12-04,99876.0
2018-12-11,103101.0
2018-12-18,106010.0
2018-12-24,125218.0
2018-12-31,120300.0
2019-01-08,107653.0
2019-01-15,108019.0
2019-01-22,98516.0
2019-01-29,109651.0
2019-02-05,115179.0
2019-02-12,126847.0
2019-02-19,110288.0
2019-02-26,112702.0
2019-03-05,117667.0
2019-03-12,116471.0
2019-03-19,116256.0
2019-03-26,107860.0
2019-04-02,91908.0
2019-04-09,100394.0
2019-04-16,104643.0
2019-04-23,113034.0
2019-04-30,109075.0
2019-05-07,112849.0
2019-05-14,112234.0
2019-05-21,113548.0
2019-05-28,108418.0
2019-06-04,143777.0
2019-06-11,144341.0
2019-06-18,159969.0
2019-06-25,174349.0
2019-07-02,174703.0
2019-07-09,173213.0
2019-07-16,167719.0
2019-07-23,157638.0
2019-07-30,159318.0
2019-08-06,161072.0
2019-08-13,170795.0
2019-08-20,169996.0
2019-08-27,171605.0
2019-09-03,165345.0
2019-09-10,160203.0
2019-09-17,168312.0
2019-09-24,172069.0
2019-10-01,167702.0
2019-10-08,179791.0
2019-10-15,164475.0
2019-10-22,154686.0
2019-10-29,155920.0
2019-11-05,156880.0
2019-11-12,174392.0
2019-11-19,180290.0
2019-11-26,182612.0
2019-12-03,185501.0
2019-12-10,192557.0
2019-12-17,183599.0
2019-12-24,184574.0
2019-12-31,204965.0
2020-01-07,197803.0
2020-01-14,191124.0
2020-01-21,195073.0
2020-01-28,200075.0
2020-02-04,217922.0
2020-02-11,223222.0
2020-02-18,206334.0
2020-02-25,205629.0
2020-03-03,194399.0
2020-03-10,172192.0
2020-03-17,166831.0
2020-03-24,182669.0
2020-03-31,185500.0
2020-04-07,168962.0
2020-04-14,177127.0
2020-04-21,179536.0
2020-04-28,169835.0
2020-05-05,164461.0
2020-05-12,158861.0
2020-05-19,154994.0
2020-05-26,153202.0
2020-06-02,141355.0
2020-06-09,139582.0
2020-06-16,125299.0
2020-06-23,116117.0
2020-06-30,109417.0
2020-07-07,104155.0
2020-07-14,111797.0
2020-07-21,103578.0
2020-07-28,101979.0
2020-08-04,106426.0
2020-08-11,98760.0
2020-08-18,88537.0
2020-08-25,77761.0
2020-09-01,82692.0
2020-09-08,82953.0
2020-09-15,110481.0
2020-09-22,88739.0
2020-09-29,81846.0
2020-10-06,67680.0
2020-10-13,61486.0
2020-10-20,70393.0
2020-10-27,54961.0
2020-11-03,62120.0
2020-11-10,55128.0
2020-11-17,58999.0
2020-11-24,44167.0
2020-12-01,49043.0
2020-12-08,45911.0
2020-12-15,40536.0
2020-12-21,30303.0
2020-12-29,37000.0
2021-01-05,35435.0
2021-01-12,40397.0
2021-01-19,51739.0
2021-01-26,43481.0
2021-02-02,42133.0
2021-02-09,43122.0
2021-02-16,52720.0
2021-02-23,53238.0
2021-03-02,41395.0
2021-03-09,40078.0
2021-03-16,50200.0
2021-03-23,63513.0
2021-03-30,45086.0
2021-04-06,46447.0
2021-04-13,50361.0
2021-04-20,46282.0
2021-04-27,59083.0
2021-05-04,58802.0
2021-05-11,48571.0
2021-05-18,40289.0
2021-05-25,42194.0
2021-06-01,43528.0
2021-06-08,48918.0
2021-06-15,48461.0
2021-06-22,32247.0
2021-06-29,26667.0
2021-07-06,12113.0
2021-07-13,10480.0
2021-07-20,-3256.0
2021-07-27,-8611.0
2021-08-03,-4228.0
2021-08-10,-15920.0
2021-08-17,-16694.0
2021-08-24,5512.0
2021-08-31,8371.0
2021-09-07,13330.0
2021-09-14,25909.0
2021-09-21,30924.0
2021-09-28,29908.0
2021-10-05,4448.0
2021-10-12,18493.0
2021-10-19,29350.0
2021-10-26,29874.0
2021-11-02,20330.0
2021-11-09,31697.0
2021-11-16,36484.0
2021-11-23,37574.0
2021-11-30,34891.0
2021-12-07,36052.0
2021-12-14,38805.0
2021-12-21,40282.0
2021-12-28,43490.0
2022-01-04,41060.0
2022-01-11,26626.0
2022-01-18,18129.0
2022-01-25,6877.0
2022-02-01,7159.0
2022-02-08,10408.0
2022-02-15,1430.0
2022-02-22,1940.0
2022-03-01,6033.0
2022-03-08,-2152.0
2022-03-15,22274.0
2022-03-22,25828.0
2022-03-29,30952.0
2022-04-05,40072.0
2022-04-12,38192.0
2022-04-19,27881.0
2022-04-26,19991.0
2022-05-03,14106.0
2022-05-10,17210.0
2022-05-17,27472.0
2022-05-24,14011.0
2022-05-31,21218.0
2022-06-07,23192.0
2022-06-14,17853.0
2022-06-21,-771.0
2022-06-28,-2666.0
2022-07-05,-13092.0
2022-07-12,1065.0
2022-07-19,14701.0
2022-07-26,3761.0
2022-08-02,5441.0
2022-08-09,25520.0
2022-08-16,12784.0
2022-08-23,12845.0
2022-08-30,17675.0
2022-09-06,24466.0
2022-09-13,21885.0
2022-09-20,19561.0
2022-09-27,28836.0
2022-10-04,21517.0
2022-10-11,26195.0
2022-10-18,17615.0
2022-10-25,23389.0
2022-11-01,37525.0
2022-11-08,51114.0
2022-11-15,37186.0
2022-11-22,47523.0
2022-11-29,52543.0
2022-12-06,63061.0
2022-12-13,63069.0
2022-12-20,70799.0
2022-12-27,65578.0
2023-01-03,52451.0
2023-01-10,55065.0
2023-01-17,49631.0
2023-01-24,38850.0
2023-01-31,40728.0
2023-02-07,38796.0
2023-02-14,56511.0
2023-02-21,59233.0
2023-02-28,64095.0
2023-03-07,69567.0
2023-03-14,50287.0
2023-03-21,46516.0
2023-03-28,61273.0
2023-04-04,50201.0
2023-04-11,46064.0
2023-04-18,37019.0
2023-04-25,33024.0
2023-05-02,41358.0
2023-05-09,38502.0
2023-05-16,59050.0
2023-05-23,57995.0
2023-05-30,38475.0
2023-06-06,24560.0
2023-06-13,34100.0
2023-06-20,41484.0
2023-06-27,39764.0
2023-07-03,50565.0
2023-07-11,48108.0
2023-07-18,57835.0
2023-07-25,49643.0
2023-08-01,40477.0
2023-08-08,31977.0
2023-08-15,25425.0
2023-08-22,28401.0
2023-08-29,27849.0
2023-09-05,37571.0
2023-09-12,32363.0
2023-09-19,32228.0
2023-09-26,38901.0
2023-10-03,45209.0
2023-10-10,38391.0
2023-10-17,2256.0
2023-10-24,6841.0
2023-10-31,-11810.0
2023-11-07,-15462.0
2023-11-14,-15565.0
2023-11-21,-9941.0
2023-11-28,-9680.0
2023-12-05,2921.0
2023-12-12,13944.0
2023-12-19,4426.0
2023-12-26,5849.0
2024-01-02,8378.0
2024-01-09,12379.0
2024-01-16,9133.0
2024-01-23,36073.0
2024-01-30,38565.0
2024-02-06,28588.0
2024-02-13,31292.0
2024-02-20,42410.0
2024-02-27,45518.0
2024-03-05,49379.0
2024-03-12,42330.0
2024-03-19,48217.0
2024-03-26,33578.0
2024-04-02,15338.0
2024-04-09,25582.0
2024-04-16,2941.0
2024-04-23,5927.0
2024-04-30,-14616.0
2024-05-07,-10498.0
2024-05-14,21044.0
2024-05-21,34029.0
2024-05-28,36952.0
2024-06-04,15772.0
2024-06-11,16600.0
2024-06-18,5367.0
2024-06-25,28607.0
2024-07-02,10615.0
2024-07-09,10677.0
2024-07-16,21007.0
2024-07-23,5484.0
2024-07-30,-1824.0
2024-08-06,-12793.0
2024-08-13,3239.0
2024-08-20,-729.0
2024-08-27,-9559.0
2024-09-03,-15054.0
2024-09-10,-9528.0
2024-09-17,3236.0
2024-09-24,18757.0
2024-10-01,-17854.0
2024-10-08,-34511.0
2024-10-15,-27068.0
2024-10-22,-27128.0
2024-10-29,-3776.0
2024-11-05,115.0
2024-11-12,-1044.0
2024-11-19,-19578.0
2024-11-26,-18320.0
2024-12-03,-10165.0
2024-12-10,-5434.0
2024-12-17,8585.0
2024-12-24,22411.0
2024-12-31,22626.0
2025-01-07,35623.0
2025-01-14,17453.0
2025-01-21,32603.0
2025-01-28,15421.0
2025-02-04,1178.0
2025-02-11,-3919.0
2025-02-18,-5211.0
2025-02-25,-12119.0
2025-03-04,17757.0
2025-03-11,11926.0
2025-03-18,13453.0
2025-03-25,16198.0
2025-04-01,41011.0
2025-04-08,40916.0
2025-04-15,47449.0
2025-04-22,62194.0
2025-04-29,55270.0
2025-05-06,35497.0
2025-05-13,33204.0
2025-05-20,27411.0
2025-05-27,31074.0
2025-06-03,49443.0
2025-06-10,50017.0
2025-06-17,28552.0
2025-06-24,25947.0
2025-07-01,24536.0
2025-07-08,11492.0
2025-07-15,7155.0
2025-07-22,5830.0
2025-07-29,450.0
2025-08-05,23117.0
2025-08-12,18581.0
2025-08-19,16588.0
2025-08-26,28493.0
2025-09-02,31839.0
2025-09-09,45343.0
2025-09-16,54882.0
2025-09-23,53405.0
2025-09-30,60870.0
2025-10-07,52544.0
2025-10-14,59792.0
2025-10-21,56527.0
2025-10-28,48134.0
2025-11-04,67383.0
2025-11-10,54857.0
2025-11-18,41678.0
2025-11-25,26848.0
2025-12-02,35286.0
2025-12-09,72734.0
2025-12-16,65292.0
2025-12-23,51428.0
2025-12-30,62058.0
2026-01-06,68297.0
2026-01-13,61799.0
2026-01-20,62464.0
2026-01-27,64494.0
2026-02-03,72865.0
2026-02-10,85892.0
2026-02-17,73241.0
2026-02-24,27050.0
2026-03-03,37265.0
2026-03-10,415.0
2026-03-17,-10663.0
2026-03-24,-12750.0
2026-03-31,-25342.0
2026-04-07,-9496.0
2026-04-14,-3829.0
2026-04-21,-4620.0
2026-04-28,567.0
2026-05-05,4663.0
2026-05-12,-5193.0
2026-05-19,9268.0
2026-05-26,10418.0
