Date,Open,High,Low,Close,Volume
2020-05-29,26.030000686645508,26.110000610351562,25.6299991607666,25.93000030517578,1572500
2020-06-01,26.1200008392334,26.5,26.1200008392334,26.479999542236328,2045900
2020-06-02,26.8799991607666,27.06999969482422,26.81999969482422,27.030000686645508,1206300
2020-06-03,27.610000610351562,28.149999618530273,27.59000015258789,28.030000686645508,1484600
2020-06-04,27.959999084472656,28.329999923706055,27.889999389648438,28.1200008392334,4568200
2020-06-05,28.940000534057617,29.110000610351562,28.809999465942383,28.8700008392334,659000
2020-06-08,29.079999923706055,29.229999542236328,28.850000381469727,29.219999313354492,619700
2020-06-09,28.489999771118164,28.780000686645508,28.440000534057617,28.59000015258789,1680500
2020-06-10,28.670000076293945,28.700000762939453,28.270000457763672,28.399999618530273,808300
2020-06-11,27.510000228881836,27.579999923706055,26.43000030517578,26.469999313354492,1833600
2020-06-12,27.450000762939453,27.5,26.600000381469727,27.010000228881836,991600
2020-06-15,26.440000534057617,27.229999542236328,26.350000381469727,27.1200008392334,641800
2020-06-16,27.600000381469727,27.690000534057617,27.0,27.3799991607666,733500
2020-06-17,27.670000076293945,27.670000076293945,27.3700008392334,27.43000030517578,496200
2020-06-18,27.1200008392334,27.3700008392334,27.040000915527344,27.219999313354492,330700
2020-06-19,27.690000534057617,27.690000534057617,26.969999313354492,26.989999771118164,459100
2020-06-22,27.229999542236328,27.489999771118164,27.110000610351562,27.43000030517578,382400
2020-06-23,27.899999618530273,27.90999984741211,27.600000381469727,27.600000381469727,491700
2020-06-24,27.280000686645508,27.309999465942383,26.780000686645508,26.889999389648438,588800
2020-06-25,26.899999618530273,27.459999084472656,26.790000915527344,27.43000030517578,1135300
2020-06-26,27.3799991607666,27.40999984741211,26.90999984741211,26.959999084472656,1137700
2020-06-29,27.260000228881836,27.489999771118164,27.100000381469727,27.399999618530273,1548400
2020-06-30,27.09000015258789,27.5,27.030000686645508,27.420000076293945,639500
2020-07-01,27.25,27.540000915527344,27.25,27.459999084472656,1048700
2020-07-02,28.010000228881836,28.170000076293945,27.790000915527344,27.84000015258789,418600
2020-07-06,28.350000381469727,28.719999313354492,28.229999542236328,28.3700008392334,585200
2020-07-07,28.149999618530273,28.229999542236328,27.889999389648438,27.899999618530273,393200
2020-07-08,27.889999389648438,28.139999389648438,27.81999969482422,28.1299991607666,826400
2020-07-09,27.989999771118164,28.0,27.3799991607666,27.56999969482422,776200
2020-07-10,27.719999313354492,27.93000030517578,27.639999389648438,27.93000030517578,1996300
2020-07-13,28.25,28.459999084472656,27.81999969482422,27.8700008392334,881700
2020-07-14,27.93000030517578,28.40999984741211,27.860000610351562,28.3700008392334,877700
2020-07-15,28.959999084472656,29.059999465942383,28.690000534057617,28.84000015258789,943300
2020-07-16,28.719999313354492,28.90999984741211,28.6200008392334,28.68000030517578,484700
2020-07-17,28.65999984741211,28.81999969482422,28.549999237060547,28.799999237060547,1299700
2020-07-20,28.75,28.899999618530273,28.639999389648438,28.850000381469727,384600
2020-07-21,29.040000915527344,29.139999389648438,28.889999389648438,28.950000762939453,602500
2020-07-22,28.969999313354492,29.049999237060547,28.860000610351562,29.010000228881836,718000
2020-07-23,28.8799991607666,29.0,28.6200008392334,28.700000762939453,626400
2020-07-24,28.520000457763672,28.610000610351562,28.440000534057617,28.579999923706055,517200
2020-07-27,28.729999542236328,28.90999984741211,28.68000030517578,28.770000457763672,808800
2020-07-28,28.540000915527344,28.739999771118164,28.540000915527344,28.559999465942383,610500
2020-07-29,28.8799991607666,29.079999923706055,28.829999923706055,29.059999465942383,769400
2020-07-30,28.399999618530273,28.690000534057617,28.040000915527344,28.6299991607666,856500
2020-07-31,28.520000457763672,28.559999465942383,27.729999542236328,27.950000762939453,1275100
2020-08-03,28.219999313354492,28.469999313354492,28.1299991607666,28.469999313354492,451100
2020-08-04,28.280000686645508,28.65999984741211,28.229999542236328,28.639999389648438,1591100
2020-08-05,28.940000534057617,29.079999923706055,28.84000015258789,28.850000381469727,681400
2020-08-06,28.690000534057617,28.969999313354492,28.639999389648438,28.90999984741211,529500
2020-08-07,28.510000228881836,28.729999542236328,28.469999313354492,28.709999084472656,671200
2020-08-10,28.690000534057617,28.799999237060547,28.6299991607666,28.770000457763672,1418000
2020-08-11,29.43000030517578,29.510000228881836,28.969999313354492,29.010000228881836,610600
2020-08-12,29.639999389648438,29.84000015258789,29.59000015258789,29.670000076293945,651300
2020-08-13,29.670000076293945,29.780000686645508,29.440000534057617,29.549999237060547,1454800
2020-08-14,29.110000610351562,29.25,29.049999237060547,29.1299991607666,511000
2020-08-17,29.34000015258789,29.3700008392334,29.290000915527344,29.31999969482422,379500
2020-08-18,29.530000686645508,29.549999237060547,29.200000762939453,29.239999771118164,2884900
2020-08-19,29.3700008392334,29.450000762939453,29.1200008392334,29.15999984741211,1013100
2020-08-20,28.81999969482422,29.059999465942383,28.770000457763672,29.0,398000
2020-08-21,28.459999084472656,28.780000686645508,28.440000534057617,28.780000686645508,545600
2020-08-24,29.389999389648438,29.389999389648438,29.219999313354492,29.31999969482422,667700
2020-08-25,29.729999542236328,29.729999542236328,29.290000915527344,29.469999313354492,539200
2020-08-26,29.450000762939453,29.739999771118164,29.450000762939453,29.719999313354492,337900
2020-08-27,29.670000076293945,29.670000076293945,29.190000534057617,29.299999237060547,545900
2020-08-28,29.59000015258789,29.639999389648438,29.420000076293945,29.59000015258789,468600
2020-08-31,29.549999237060547,29.649999618530273,29.25,29.260000228881836,1155300
2020-09-01,29.25,29.360000610351562,29.06999969482422,29.209999084472656,425100
2020-09-02,29.559999465942383,29.809999465942383,29.389999389648438,29.809999465942383,643900
2020-09-03,29.950000762939453,30.020000457763672,29.06999969482422,29.25,1245700
2020-09-04,29.440000534057617,29.520000457763672,28.780000686645508,29.309999465942383,6059200
2020-09-08,28.84000015258789,29.100000381469727,28.719999313354492,28.809999465942383,1606600
2020-09-09,29.360000610351562,29.6299991607666,29.329999923706055,29.450000762939453,790700
2020-09-10,29.690000534057617,29.799999237060547,29.09000015258789,29.1200008392334,853000
2020-09-11,29.420000076293945,29.579999923706055,29.229999542236328,29.399999618530273,1928900
2020-09-14,29.68000030517578,29.719999313354492,29.530000686645508,29.56999969482422,581500
2020-09-15,29.809999465942383,29.81999969482422,29.579999923706055,29.65999984741211,609800
2020-09-16,29.600000381469727,29.75,29.440000534057617,29.459999084472656,721400
2020-09-17,29.309999465942383,29.579999923706055,29.299999237060547,29.540000915527344,1677800
2020-09-18,29.25,29.299999237060547,29.020000457763672,29.1299991607666,1268900
2020-09-21,28.18000030517578,28.18000030517578,27.75,28.100000381469727,1148600
2020-09-22,28.040000915527344,28.049999237060547,27.610000610351562,27.8799991607666,1010300
2020-09-23,28.020000457763672,28.030000686645508,27.450000762939453,27.479999542236328,845200
2020-09-24,27.510000228881836,27.75,27.31999969482422,27.540000915527344,1299200
2020-09-25,27.079999923706055,27.530000686645508,27.020000457763672,27.5,1153500
2020-09-28,27.940000534057617,28.040000915527344,27.899999618530273,27.989999771118164,832800
2020-09-29,28.049999237060547,28.18000030517578,27.920000076293945,28.06999969482422,1049400
2020-09-30,28.040000915527344,28.219999313354492,27.809999465942383,27.940000534057617,1243600
2020-10-01,28.1200008392334,28.18000030517578,27.969999313354492,28.100000381469727,1045700
2020-10-02,27.719999313354492,28.15999984741211,27.709999084472656,28.100000381469727,797000
2020-10-05,28.399999618530273,28.6200008392334,28.399999618530273,28.6200008392334,668300
2020-10-06,28.799999237060547,28.81999969482422,28.270000457763672,28.350000381469727,1593800
2020-10-07,28.549999237060547,28.649999618530273,28.459999084472656,28.610000610351562,729400
2020-10-08,28.729999542236328,28.829999923706055,28.690000534057617,28.81999969482422,973200
2020-10-09,29.06999969482422,29.149999618530273,28.979999542236328,29.09000015258789,717900
2020-10-12,29.190000534057617,29.299999237060547,29.190000534057617,29.270000457763672,886200
2020-10-13,28.93000030517578,28.93000030517578,28.75,28.81999969482422,609900
2020-10-14,28.899999618530273,28.959999084472656,28.68000030517578,28.709999084472656,1002000
2020-10-15,28.040000915527344,28.540000915527344,28.010000228881836,28.5,1737700
2020-10-16,28.739999771118164,28.920000076293945,28.65999984741211,28.75,900900
2020-10-19,28.959999084472656,29.049999237060547,28.6200008392334,28.68000030517578,592800
2020-10-20,29.079999923706055,29.219999313354492,28.969999313354492,28.989999771118164,450500
2020-10-21,28.790000915527344,28.93000030517578,28.559999465942383,28.579999923706055,805200
2020-10-22,28.559999465942383,28.709999084472656,28.420000076293945,28.65999984741211,615500
2020-10-23,29.06999969482422,29.079999923706055,28.81999969482422,29.049999237060547,527100
2020-10-26,28.649999618530273,28.649999618530273,28.1200008392334,28.329999923706055,758200
2020-10-27,28.040000915527344,28.079999923706055,27.639999389648438,27.68000030517578,621200
2020-10-28,26.739999771118164,26.84000015258789,26.43000030517578,26.520000457763672,1294200
2020-10-29,26.450000762939453,26.770000457763672,26.290000915527344,26.65999984741211,713700
2020-10-30,26.670000076293945,26.729999542236328,26.450000762939453,26.670000076293945,635600
2020-11-02,27.100000381469727,27.229999542236328,26.93000030517578,27.15999984741211,639500
2020-11-03,27.790000915527344,28.1200008392334,27.770000457763672,28.010000228881836,755900
2020-11-04,28.219999313354492,28.729999542236328,28.110000610351562,28.440000534057617,1035300
2020-11-05,29.200000762939453,29.329999923706055,29.0,29.170000076293945,5022500
2020-11-06,29.31999969482422,29.350000381469727,29.15999984741211,29.209999084472656,659100
2020-11-09,31.56999969482422,31.639999389648438,30.860000610351562,30.860000610351562,1719800
2020-11-10,31.639999389648438,31.8700008392334,31.6200008392334,31.719999313354492,1721000
2020-11-11,31.709999084472656,31.790000915527344,31.600000381469727,31.770000457763672,748300
2020-11-12,31.360000610351562,31.5,31.09000015258789,31.200000762939453,815900
2020-11-13,31.469999313354492,31.760000228881836,31.469999313354492,31.729999542236328,940200
2020-11-16,32.279998779296875,32.31999969482422,32.0099983215332,32.220001220703125,788300
2020-11-17,32.220001220703125,32.400001525878906,32.09000015258789,32.310001373291016,377600
2020-11-18,32.38999938964844,32.47999954223633,32.119998931884766,32.119998931884766,463000
2020-11-19,32.09000015258789,32.400001525878906,32.040000915527344,32.38999938964844,387900
2020-11-20,32.25,32.38999938964844,32.2400016784668,32.31999969482422,379200
2020-11-23,32.4900016784668,32.52000045776367,32.16999816894531,32.33000183105469,571300
2020-11-24,32.630001068115234,32.88999938964844,32.599998474121094,32.880001068115234,1032100
2020-11-25,32.7400016784668,32.959999084472656,32.66999816894531,32.90999984741211,626600
2020-11-27,33.060001373291016,33.2400016784668,33.060001373291016,33.150001525878906,1012500
2020-11-30,33.27000045776367,33.27000045776367,32.470001220703125,32.4900016784668,1029100
2020-12-01,33.08000183105469,33.40999984741211,33.060001373291016,33.369998931884766,1107300
2020-12-02,33.2400016784668,33.439998626708984,33.189998626708984,33.41999816894531,767800
2020-12-03,33.470001220703125,33.59000015258789,33.310001373291016,33.369998931884766,615600
2020-12-04,33.63999938964844,33.720001220703125,33.59000015258789,33.66999816894531,745200
2020-12-07,33.41999816894531,33.5,33.290000915527344,33.349998474121094,615400
2020-12-08,33.2599983215332,33.439998626708984,33.25,33.439998626708984,498700
2020-12-09,33.38999938964844,33.40999984741211,32.9900016784668,33.20000076293945,1473900
2020-12-10,33.040000915527344,33.41999816894531,33.040000915527344,33.279998779296875,541100
2020-12-11,33.099998474121094,33.15999984741211,32.93000030517578,33.130001068115234,919800
2020-12-14,33.25,33.27000045776367,32.939998626708984,32.970001220703125,509700
2020-12-15,33.150001525878906,33.36000061035156,33.060001373291016,33.36000061035156,1322200
2020-12-16,33.2400016784668,33.400001525878906,33.11000061035156,33.349998474121094,535400
2020-12-17,33.599998474121094,33.689998626708984,33.459999084472656,33.4900016784668,717700
2020-12-18,33.40999984741211,33.439998626708984,33.209999084472656,33.310001373291016,679100
2020-12-21,32.29999923706055,32.900001525878906,32.16999816894531,32.81999969482422,983800
2020-12-22,32.84000015258789,32.880001068115234,32.689998626708984,32.790000915527344,431800
2020-12-23,33.209999084472656,33.310001373291016,33.119998931884766,33.2599983215332,366400
2020-12-24,33.119998931884766,33.2599983215332,33.099998474121094,33.2400016784668,430700
2020-12-28,33.56999969482422,33.720001220703125,33.52000045776367,33.54999923706055,239300
2020-12-29,33.90999984741211,33.959999084472656,33.63999938964844,33.70000076293945,388900
2020-12-30,33.90999984741211,33.9900016784668,33.709999084472656,33.709999084472656,322600
2020-12-31,33.52000045776367,33.59000015258789,33.18000030517578,33.2599983215332,1257300
2021-01-04,34.20000076293945,34.25,33.459999084472656,33.630001068115234,786300
2021-01-05,33.58000183105469,33.900001525878906,33.470001220703125,33.83000183105469,2874000
2021-01-06,33.91999816894531,34.29999923706055,33.869998931884766,34.130001068115234,3124100
2021-01-07,34.20000076293945,34.31999969482422,34.16999816894531,34.279998779296875,456600
2021-01-08,34.400001525878906,34.470001220703125,34.130001068115234,34.470001220703125,362700
2021-01-11,33.709999084472656,33.97999954223633,33.709999084472656,33.900001525878906,554700
2021-01-12,33.849998474121094,34.130001068115234,33.689998626708984,34.06999969482422,7458900
2021-01-13,34.02000045776367,34.130001068115234,33.88999938964844,34.0,628100
2021-01-14,34.0099983215332,34.209999084472656,33.970001220703125,34.119998931884766,929500
2021-01-15,33.66999816894531,33.689998626708984,33.27000045776367,33.470001220703125,299200
2021-01-19,33.72999954223633,33.7400016784668,33.52000045776367,33.66999816894531,592100
2021-01-20,33.720001220703125,33.81999969482422,33.630001068115234,33.810001373291016,411200
2021-01-21,33.779998779296875,33.779998779296875,33.52000045776367,33.70000076293945,531700
2021-01-22,33.41999816894531,33.599998474121094,33.38999938964844,33.47999954223633,426600
2021-01-25,32.970001220703125,33.060001373291016,32.70000076293945,33.04999923706055,623300
2021-01-26,33.33000183105469,33.439998626708984,33.209999084472656,33.369998931884766,496200
2021-01-27,32.54999923706055,32.880001068115234,32.2599983215332,32.47999954223633,766800
2021-01-28,32.970001220703125,33.25,32.95000076293945,33.040000915527344,718000
2021-01-29,32.7400016784668,32.810001373291016,32.2599983215332,32.38999938964844,1053700
2021-02-01,32.869998931884766,32.869998931884766,32.560001373291016,32.72999954223633,811700
2021-02-02,33.16999816894531,33.279998779296875,33.040000915527344,33.25,306800
2021-02-03,33.150001525878906,33.209999084472656,33.0099983215332,33.209999084472656,194500
2021-02-04,33.150001525878906,33.27000045776367,33.11000061035156,33.220001220703125,221500
2021-02-05,33.68000030517578,33.77000045776367,33.52000045776367,33.7400016784668,172600
2021-02-08,33.970001220703125,34.0099983215332,33.779998779296875,33.91999816894531,307300
2021-02-09,33.939998626708984,34.130001068115234,33.900001525878906,34.08000183105469,4090100
2021-02-10,34.119998931884766,34.15999984741211,33.79999923706055,33.880001068115234,773800
2021-02-11,34.02000045776367,34.060001373291016,33.84000015258789,33.9900016784668,1362900
2021-02-12,33.900001525878906,34.18000030517578,33.900001525878906,34.18000030517578,216900
2021-02-16,34.459999084472656,34.56999969482422,34.41999816894531,34.54999923706055,223600
2021-02-17,34.22999954223633,34.349998474121094,34.119998931884766,34.34000015258789,424900
2021-02-18,34.150001525878906,34.2400016784668,34.0,34.209999084472656,221800
2021-02-19,34.38999938964844,34.529998779296875,34.310001373291016,34.369998931884766,259600
2021-02-22,34.310001373291016,34.58000183105469,34.310001373291016,34.380001068115234,257500
2021-02-23,34.459999084472656,34.630001068115234,34.20000076293945,34.56999969482422,318500
2021-02-24,34.380001068115234,34.779998779296875,34.34000015258789,34.709999084472656,316300
2021-02-25,34.88999938964844,35.02000045776367,34.209999084472656,34.279998779296875,587000
2021-02-26,34.2400016784668,34.2400016784668,33.83000183105469,33.869998931884766,564000
2021-03-01,34.22999954223633,34.41999816894531,34.220001220703125,34.380001068115234,494200
2021-03-02,34.47999954223633,34.619998931884766,34.400001525878906,34.52000045776367,515800
2021-03-03,34.43000030517578,34.59000015258789,34.2599983215332,34.369998931884766,427100
2021-03-04,34.459999084472656,34.599998474121094,33.849998474121094,34.08000183105469,1878900
2021-03-05,34.209999084472656,34.2400016784668,33.79999923706055,34.18000030517578,709900
2021-03-08,34.150001525878906,34.4900016784668,34.11000061035156,34.279998779296875,1846300
2021-03-09,34.63999938964844,34.70000076293945,34.529998779296875,34.630001068115234,787600
2021-03-10,34.9900016784668,35.099998474121094,34.84000015258789,35.09000015258789,844600
2021-03-11,35.220001220703125,35.470001220703125,35.13999938964844,35.40999984741211,913800
2021-03-12,35.20000076293945,35.58000183105469,35.20000076293945,35.58000183105469,373100
2021-03-15,35.40999984741211,35.41999816894531,35.130001068115234,35.349998474121094,555600
2021-03-16,35.36000061035156,35.380001068115234,35.220001220703125,35.279998779296875,397500
2021-03-17,35.27000045776367,35.68000030517578,35.2599983215332,35.630001068115234,301500
2021-03-18,35.29999923706055,35.4900016784668,35.0099983215332,35.0099983215332,631000
2021-03-19,34.959999084472656,35.09000015258789,34.810001373291016,35.0099983215332,417400
2021-03-22,34.91999816894531,35.0,34.84000015258789,34.900001525878906,504600
2021-03-23,34.689998626708984,34.77000045776367,34.38999938964844,34.439998626708984,375400
2021-03-24,34.40999984741211,34.58000183105469,34.31999969482422,34.33000183105469,424400
2021-03-25,34.25,34.56999969482422,34.18000030517578,34.5099983215332,1612300
2021-03-26,34.59000015258789,34.869998931884766,34.529998779296875,34.84000015258789,413700
2021-03-29,34.709999084472656,34.849998474121094,34.63999938964844,34.810001373291016,465400
2021-03-30,34.790000915527344,34.97999954223633,34.77000045776367,34.91999816894531,243700
2021-03-31,34.869998931884766,34.9900016784668,34.779998779296875,34.83000183105469,3141900
2021-04-01,35.099998474121094,35.45000076293945,35.06999969482422,35.38999938964844,857100
2021-04-05,35.75,36.060001373291016,35.68000030517578,36.0099983215332,934200
2021-04-06,35.52000045776367,35.63999938964844,35.52000045776367,35.63999938964844,415600
2021-04-07,35.75,35.849998474121094,35.66999816894531,35.79999923706055,400700
2021-04-08,35.88999938964844,36.04999923706055,35.849998474121094,36.0,584600
2021-04-09,35.959999084472656,36.119998931884766,35.900001525878906,36.119998931884766,377100
2021-04-12,36.04999923706055,36.09000015258789,35.939998626708984,36.040000915527344,217400
2021-04-13,36.099998474121094,36.400001525878906,36.09000015258789,36.400001525878906,2475200
2021-04-14,36.38999938964844,36.5,36.349998474121094,36.40999984741211,381600
2021-04-15,36.58000183105469,36.63999938964844,36.52000045776367,36.63999938964844,1512300
2021-04-16,36.81999969482422,37.06999969482422,36.79999923706055,37.060001373291016,747700
2021-04-19,37.20000076293945,37.2400016784668,37.029998779296875,37.18000030517578,666600
2021-04-20,36.689998626708984,36.720001220703125,36.34000015258789,36.439998626708984,650100
2021-04-21,36.41999816894531,36.88999938964844,36.41999816894531,36.849998474121094,484800
2021-04-22,36.95000076293945,36.97999954223633,36.70000076293945,36.79999923706055,436200
2021-04-23,36.880001068115234,37.189998626708984,36.869998931884766,37.11000061035156,592700
2021-04-26,37.189998626708984,37.2400016784668,37.13999938964844,37.220001220703125,597800
2021-04-27,37.130001068115234,37.290000915527344,37.11000061035156,37.27000045776367,314000
2021-04-28,37.380001068115234,37.59000015258789,37.29999923706055,37.540000915527344,419200
2021-04-29,37.70000076293945,37.70000076293945,37.349998474121094,37.619998931884766,529300
